,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM,12:30 AM,1:00 AM,1:30 AM
Breaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Future of Music,0,0,0.632751832,0.325655445,0.652251689,0,0,0,0,0,0,0,0,0,0,0,0
SunBathe,0,0,0,0.764583517,0.136130509,0,0,0,0,0,0,0,0,0,0,0,0
Liz Cooper & the Stampede,0,0,0,0.245798769,0.18886471,0,0,0,0,0,0,0,0,0,0,0,0
Lucid Aisle,0,0,0,0.98492361,0.937725404,0,0,0,0,0,0,0,0,0,0,0,0
Llyod and Saviour,0,0,0,0.891754113,0.328619761,0.879748988,0,0,0,0,0,0,0,0,0,0,0
LarsLuna,0,0,0,0,0.01443061,0.869284481,0,0,0,0,0,0,0,0,0,0,0
Sportscourt,0,0,0,0,0.813649608,0.057734306,0,0,0,0,0,0,0,0,0,0,0
The Suffers,0,0,0,0,0.498452792,0.878200794,0,0,0,0,0,0,0,0,0,0,0
Tispur,0,0,0,0,0.216991319,0.106572476,0.25956314,0,0,0,0,0,0,0,0,0,0
Teddy and the Rough Riders,0,0,0,0,0,0.573151795,0.043520858,0,0,0,0,0,0,0,0,0,0
Jared Mees,0,0,0,0,0,0.588319207,0.234556479,0,0,0,0,0,0,0,0,0,0
Illicit Nature,0,0,0,0,0,0.6651075,0.781368488,0,0,0,0,0,0,0,0,0,0
Blood Lemon,0,0,0,0,0,0.562989036,0.100756177,0,0,0,0,0,0,0,0,0,0
Moon Palace,0,0,0,0,0,0.971339093,0.172952014,0,0,0,0,0,0,0,0,0,0
Wild Spells,0,0,0,0,0,0.750090152,0.640917086,0,0,0,0,0,0,0,0,0,0
Mains and Monitors,0,0,0,0,0,0.865677069,0.973096122,0.172013695,0,0,0,0,0,0,0,0,0
The Undercover Dream Lovers,0,0,0,0,0,0,0.344688314,0.943773546,0,0,0,0,0,0,0,0,0
Dolphin Midwives,0,0,0,0,0,0,0.11015268,0.576440859,0,0,0,0,0,0,0,0,0
Furit & Flowers,0,0,0,0,0,0,0,0.966506973,0.262933198,0,0,0,0,0,0,0,0
And And,0,0,0,0,0,0,0,0.096192095,0.310810349,0,0,0,0,0,0,0,0
Ivy Wild,0,0,0,0,0,0,0,0.458242923,0.42296093,0,0,0,0,0,0,0,0
Pinky Pinky,0,0,0,0,0,0,0,0.950703165,0.406428201,0,0,0,0,0,0,0,0
Built to Spill,0,0,0,0,0,0,0,0.506485091,0.113187507,0.099468109,0,0,0,0,0,0,0
Frankie,0,0,0,0,0,0,0,0.977726822,0.728579733,0.293428957,0,0,0,0,0,0,0
